Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-01-06,13010,4120.0,4125.0,4070.0,4100.0,29700.0
2025-01-07,13010,4115.0,4130.0,4055.0,4060.0,39400.0
2025-01-08,13010,4050.0,4050.0,4000.0,4000.0,29500.0
2025-01-09,13010,4020.0,4020.0,3965.0,3975.0,31400.0
2025-01-10,13010,3960.0,3975.0,3945.0,3960.0,24000.0
2025-01-14,13010,3965.0,3965.0,3910.0,3935.0,32800.0
2025-01-15,13010,3935.0,3975.0,3935.0,3960.0,21500.0
2025-01-16,13010,3980.0,3995.0,3950.0,3950.0,18800.0
2025-01-17,13010,3950.0,3955.0,3905.0,3925.0,25200.0
2025-01-20,13010,3965.0,3985.0,3955.0,3980.0,22200.0
2025-01-21,13010,4010.0,4010.0,3980.0,3995.0,23600.0
2025-01-22,13010,3985.0,3990.0,3960.0,3960.0,25100.0
2025-01-23,13010,3950.0,3950.0,3925.0,3945.0,24000.0
2025-01-24,13010,3945.0,3985.0,3945.0,3945.0,15700.0
2025-01-27,13010,3985.0,4025.0,3985.0,4020.0,23900.0
2025-01-28,13010,4055.0,4060.0,4015.0,4030.0,20700.0
2025-01-29,13010,4010.0,4060.0,4010.0,4040.0,16400.0
2025-01-30,13010,4055.0,4100.0,4035.0,4100.0,27400.0
2025-01-31,13010,4115.0,4135.0,4090.0,4135.0,31400.0
2025-02-03,13010,4150.0,4430.0,4100.0,4335.0,215400.0
2025-02-04,13010,4390.0,4435.0,4235.0,4240.0,70600.0
2025-02-05,13010,4245.0,4300.0,4215.0,4260.0,36600.0
2025-02-06,13010,4230.0,4360.0,4205.0,4340.0,90700.0
2025-02-07,13010,4340.0,4350.0,4300.0,4320.0,26400.0
2025-02-10,13010,4320.0,4320.0,4245.0,4250.0,28000.0
2025-02-12,13010,4250.0,4285.0,4225.0,4255.0,35000.0
2025-02-13,13010,4255.0,4280.0,4250.0,4260.0,20700.0
2025-02-14,13010,4265.0,4265.0,4200.0,4210.0,30400.0
2025-02-17,13010,4205.0,4275.0,4195.0,4195.0,28600.0
2025-02-18,13010,4195.0,4215.0,4155.0,4210.0,28900.0
2025-02-19,13010,4190.0,4225.0,4180.0,4185.0,16300.0
2025-02-20,13010,4185.0,4185.0,4130.0,4135.0,36100.0
2025-02-21,13010,4115.0,4125.0,4080.0,4120.0,40100.0
2025-02-25,13010,4120.0,4150.0,4090.0,4105.0,26800.0
2025-02-26,13010,4085.0,4115.0,4055.0,4110.0,31800.0
2025-02-27,13010,4085.0,4135.0,4085.0,4135.0,18400.0
2025-02-28,13010,4120.0,4135.0,4100.0,4120.0,34300.0
2025-01-06,13320,898.0,899.5,881.1,881.6,1278400.0
2025-01-07,13320,881.0,881.8,871.4,875.1,1285300.0
2025-01-08,13320,870.9,871.4,863.0,863.0,1140400.0
2025-01-09,13320,863.0,867.7,860.6,862.0,924100.0
2025-01-10,13320,867.7,869.8,860.4,861.9,1292600.0
2025-01-14,13320,862.2,868.7,852.6,854.9,1319100.0
2025-01-15,13320,856.5,863.7,851.0,856.7,1344300.0
2025-01-16,13320,855.5,858.9,850.5,850.5,906500.0
2025-01-17,13320,850.8,858.2,845.4,850.4,1356200.0
2025-01-20,13320,850.0,854.3,847.5,851.0,871900.0
2025-01-21,13320,855.2,856.1,844.7,847.5,751000.0
2025-01-22,13320,847.5,850.5,845.1,849.5,704900.0
2025-01-23,13320,849.5,850.0,842.4,846.7,944600.0
2025-01-24,13320,855.0,859.2,852.0,852.2,1017100.0
2025-01-27,13320,862.3,864.5,856.9,861.3,969900.0
2025-01-28,13320,859.2,864.3,855.5,856.1,781100.0
2025-01-29,13320,854.9,855.9,851.0,851.6,768900.0
2025-01-30,13320,856.0,861.5,850.6,861.3,719500.0
2025-01-31,13320,858.7,859.9,852.6,857.0,704200.0
