Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-01-06,13010,4120.0,4125.0,4070.0,4100.0,29700.0
2025-01-07,13010,4115.0,4130.0,4055.0,4060.0,39400.0
2025-01-08,13010,4050.0,4050.0,4000.0,4000.0,29500.0
2025-01-09,13010,4020.0,4020.0,3965.0,3975.0,31400.0
2025-01-10,13010,3960.0,3975.0,3945.0,3960.0,24000.0
2025-01-14,13010,3965.0,3965.0,3910.0,3935.0,32800.0
2025-01-15,13010,3935.0,3975.0,3935.0,3960.0,21500.0
2025-01-16,13010,3980.0,3995.0,3950.0,3950.0,18800.0
2025-01-17,13010,3950.0,3955.0,3905.0,3925.0,25200.0
2025-01-20,13010,3965.0,3985.0,3955.0,3980.0,22200.0
2025-01-21,13010,4010.0,4010.0,3980.0,3995.0,23600.0
2025-01-22,13010,3985.0,3990.0,3960.0,3960.0,25100.0
2025-01-23,13010,3950.0,3950.0,3925.0,3945.0,24000.0
2025-01-24,13010,3945.0,3985.0,3945.0,3945.0,15700.0
2025-01-27,13010,3985.0,4025.0,3985.0,4020.0,23900.0
2025-01-28,13010,4055.0,4060.0,4015.0,4030.0,20700.0
2025-01-29,13010,4010.0,4060.0,4010.0,4040.0,16400.0
2025-01-30,13010,4055.0,4100.0,4035.0,4100.0,27400.0
2025-01-31,13010,4115.0,4135.0,4090.0,4135.0,31400.0
2025-01-06,13320,898.0,899.5,881.1,881.6,1278400.0
2025-01-07,13320,881.0,881.8,871.4,875.1,1285300.0
2025-01-08,13320,870.9,871.4,863.0,863.0,1140400.0
2025-01-09,13320,863.0,867.7,860.6,862.0,924100.0
2025-01-10,13320,867.7,869.8,860.4,861.9,1292600.0
2025-01-14,13320,862.2,868.7,852.6,854.9,1319100.0
2025-01-15,13320,856.5,863.7,851.0,856.7,1344300.0
2025-01-16,13320,855.5,858.9,850.5,850.5,906500.0
2025-01-17,13320,850.8,858.2,845.4,850.4,1356200.0
2025-01-20,13320,850.0,854.3,847.5,851.0,871900.0
2025-01-21,13320,855.2,856.1,844.7,847.5,751000.0
2025-01-22,13320,847.5,850.5,845.1,849.5,704900.0
2025-01-23,13320,849.5,850.0,842.4,846.7,944600.0
2025-01-24,13320,855.0,859.2,852.0,852.2,1017100.0
2025-01-27,13320,862.3,864.5,856.9,861.3,969900.0
2025-01-28,13320,859.2,864.3,855.5,856.1,781100.0
2025-01-29,13320,854.9,855.9,851.0,851.6,768900.0
2025-01-30,13320,856.0,861.5,850.6,861.3,719500.0
2025-01-31,13320,858.7,859.9,852.6,857.0,704200.0
2025-01-06,13330,1010.7,1019.0,1004.3,1012.3,768300.0
2025-01-07,13330,1012.3,1013.7,995.8,996.7,817200.0
2025-01-08,13330,1000.0,1001.7,985.5,987.7,466200.0
2025-01-09,13330,987.7,987.7,976.7,980.7,625200.0
2025-01-10,13330,976.7,983.8,973.7,977.7,512700.0
2025-01-14,13330,984.0,990.0,964.0,966.3,846300.0
2025-01-15,13330,966.3,974.3,959.5,969.7,750900.0
2025-01-16,13330,966.7,973.5,962.7,964.7,547800.0
2025-01-17,13330,964.7,970.2,958.0,963.3,496200.0
2025-01-20,13330,963.2,968.2,960.0,964.3,318600.0
2025-01-21,13330,974.7,975.0,964.0,967.2,312000.0
2025-01-22,13330,967.7,972.8,966.0,967.5,387600.0
2025-01-23,13330,966.7,973.2,960.7,972.5,392400.0
2025-01-24,13330,977.0,984.2,971.8,973.5,522900.0
2025-01-27,13330,986.3,990.0,975.5,987.0,412800.0
2025-01-28,13330,984.0,995.0,982.3,986.8,401700.0
2025-01-29,13330,991.7,991.7,984.0,985.2,254400.0
2025-01-30,13330,989.0,1004.7,985.7,1004.0,627300.0
2025-01-31,13330,996.0,1002.7,993.3,998.0,333300.0
2025-01-06,13750,1091.0,1093.0,1079.0,1083.0,67700.0
