Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-04,13010,3110.0,3110.0,3075.0,3085.0,9200.0
2022-01-05,13010,3100.0,3115.0,3075.0,3110.0,6900.0
2022-01-06,13010,3085.0,3115.0,3075.0,3075.0,9500.0
2022-01-07,13010,3080.0,3115.0,3070.0,3070.0,11300.0
2022-01-11,13010,3070.0,3090.0,3055.0,3085.0,10500.0
2022-01-12,13010,3120.0,3120.0,3095.0,3110.0,11100.0
2022-01-13,13010,3110.0,3120.0,3100.0,3100.0,8800.0
2022-01-14,13010,3095.0,3115.0,3085.0,3105.0,9800.0
2022-01-17,13010,3120.0,3125.0,3105.0,3125.0,7500.0
2022-01-18,13010,3135.0,3135.0,3115.0,3115.0,13000.0
2022-01-19,13010,3115.0,3115.0,3055.0,3055.0,18100.0
2022-01-20,13010,3080.0,3105.0,3060.0,3060.0,13800.0
2022-01-21,13010,3060.0,3105.0,3060.0,3095.0,6400.0
2022-01-24,13010,3095.0,3145.0,3085.0,3145.0,13300.0
2022-01-25,13010,3130.0,3130.0,3105.0,3130.0,8300.0
2022-01-26,13010,3120.0,3160.0,3105.0,3130.0,23500.0
2022-01-27,13010,3130.0,3150.0,3100.0,3110.0,20100.0
2022-01-28,13010,3115.0,3135.0,3095.0,3095.0,14200.0
2022-01-31,13010,3145.0,3150.0,3110.0,3150.0,9700.0
2022-02-01,13010,3155.0,3170.0,3140.0,3165.0,10800.0
2022-02-02,13010,3170.0,3235.0,3160.0,3230.0,23500.0
2022-02-03,13010,3240.0,3250.0,3210.0,3240.0,15600.0
2022-02-04,13010,3250.0,3270.0,3200.0,3250.0,43500.0
2022-02-07,13010,3210.0,3230.0,3170.0,3170.0,13600.0
2022-02-08,13010,3160.0,3255.0,3160.0,3245.0,17100.0
2022-02-09,13010,3235.0,3250.0,3230.0,3230.0,8900.0
2022-02-10,13010,3230.0,3245.0,3225.0,3245.0,10900.0
2022-02-14,13010,3230.0,3245.0,3205.0,3235.0,9500.0
2022-02-15,13010,3235.0,3240.0,3210.0,3215.0,12400.0
2022-02-16,13010,3245.0,3245.0,3220.0,3220.0,7000.0
2022-02-17,13010,3220.0,3235.0,3215.0,3225.0,5900.0
2022-02-18,13010,3215.0,3225.0,3210.0,3215.0,8700.0
2022-02-21,13010,3200.0,3215.0,3190.0,3205.0,10300.0
2022-02-22,13010,3205.0,3215.0,3190.0,3200.0,9800.0
2022-02-24,13010,3195.0,3205.0,3175.0,3195.0,15200.0
2022-02-25,13010,3160.0,3185.0,3135.0,3150.0,22200.0
2022-02-28,13010,3180.0,3265.0,3170.0,3265.0,28700.0
2022-01-04,13320,553.0,558.0,548.0,551.0,1268400.0
2022-01-05,13320,552.0,560.0,549.0,560.0,1273400.0
