Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-04,13010,3110.0,3110.0,3075.0,3085.0,9200.0
2022-01-05,13010,3100.0,3115.0,3075.0,3110.0,6900.0
2022-01-06,13010,3085.0,3115.0,3075.0,3075.0,9500.0
2022-01-07,13010,3080.0,3115.0,3070.0,3070.0,11300.0
2022-01-11,13010,3070.0,3090.0,3055.0,3085.0,10500.0
2022-01-12,13010,3120.0,3120.0,3095.0,3110.0,11100.0
2022-01-13,13010,3110.0,3120.0,3100.0,3100.0,8800.0
2022-01-14,13010,3095.0,3115.0,3085.0,3105.0,9800.0
2022-01-17,13010,3120.0,3125.0,3105.0,3125.0,7500.0
2022-01-18,13010,3135.0,3135.0,3115.0,3115.0,13000.0
2022-01-19,13010,3115.0,3115.0,3055.0,3055.0,18100.0
2022-01-20,13010,3080.0,3105.0,3060.0,3060.0,13800.0
2022-01-21,13010,3060.0,3105.0,3060.0,3095.0,6400.0
2022-01-24,13010,3095.0,3145.0,3085.0,3145.0,13300.0
2022-01-25,13010,3130.0,3130.0,3105.0,3130.0,8300.0
2022-01-26,13010,3120.0,3160.0,3105.0,3130.0,23500.0
2022-01-27,13010,3130.0,3150.0,3100.0,3110.0,20100.0
2022-01-28,13010,3115.0,3135.0,3095.0,3095.0,14200.0
2022-01-31,13010,3145.0,3150.0,3110.0,3150.0,9700.0
2022-01-04,13320,553.0,558.0,548.0,551.0,1268400.0
2022-01-05,13320,552.0,560.0,549.0,560.0,1273400.0
2022-01-06,13320,557.0,561.0,548.0,550.0,2019700.0
2022-01-07,13320,550.0,553.0,541.0,545.0,1674000.0
2022-01-11,13320,546.0,550.0,540.0,547.0,1179800.0
2022-01-12,13320,550.0,553.0,547.0,551.0,1139600.0
2022-01-13,13320,554.0,554.0,547.0,550.0,1083100.0
2022-01-14,13320,550.0,551.0,538.0,541.0,1962900.0
2022-01-17,13320,549.0,551.0,545.0,547.0,1008600.0
2022-01-18,13320,547.0,548.0,534.0,536.0,2227600.0
2022-01-19,13320,528.0,535.0,520.0,523.0,2479400.0
2022-01-20,13320,521.0,533.0,521.0,529.0,1467500.0
2022-01-21,13320,525.0,533.0,524.0,533.0,1223000.0
2022-01-24,13320,538.0,544.0,535.0,543.0,1281600.0
2022-01-25,13320,540.0,542.0,532.0,542.0,1183200.0
2022-01-26,13320,543.0,545.0,539.0,542.0,959000.0
2022-01-27,13320,535.0,538.0,527.0,532.0,1940400.0
2022-01-28,13320,533.0,540.0,532.0,537.0,1186000.0
2022-01-31,13320,539.0,539.0,531.0,535.0,1271200.0
2022-01-04,13330,804.7,812.3,800.7,808.0,285600.0
2022-01-05,13330,814.3,819.7,808.7,819.3,369000.0
2022-01-06,13330,817.3,818.7,805.0,805.3,277500.0
