Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-04,13010,3775.0,3825.0,3755.0,3815.0,21400.0
2024-01-05,13010,3830.0,3870.0,3815.0,3850.0,16800.0
2024-01-09,13010,3890.0,3900.0,3865.0,3885.0,24500.0
2024-01-10,13010,3895.0,3940.0,3895.0,3910.0,26400.0
2024-01-11,13010,3935.0,3945.0,3890.0,3890.0,24000.0
2024-01-12,13010,3885.0,3900.0,3865.0,3875.0,19000.0
2024-01-15,13010,3890.0,3925.0,3890.0,3910.0,15700.0
2024-01-16,13010,3910.0,3920.0,3890.0,3900.0,14400.0
2024-01-17,13010,3890.0,3950.0,3885.0,3925.0,26400.0
2024-01-18,13010,3940.0,3940.0,3925.0,3930.0,14000.0
2024-01-19,13010,3945.0,3945.0,3905.0,3915.0,15500.0
2024-01-22,13010,3915.0,3935.0,3915.0,3935.0,8800.0
2024-01-23,13010,3935.0,3945.0,3905.0,3905.0,18900.0
2024-01-24,13010,3905.0,3910.0,3865.0,3875.0,21300.0
2024-01-25,13010,3875.0,3920.0,3870.0,3920.0,11800.0
2024-01-26,13010,3915.0,3915.0,3890.0,3895.0,14700.0
2024-01-29,13010,3895.0,3945.0,3895.0,3945.0,12800.0
2024-01-30,13010,3945.0,3960.0,3920.0,3925.0,15500.0
2024-01-31,13010,3920.0,3960.0,3905.0,3960.0,18800.0
2024-01-04,13320,757.1,774.5,750.3,772.6,1939300.0
2024-01-05,13320,775.0,775.0,762.5,768.7,1479100.0
2024-01-09,13320,768.7,779.9,763.3,779.9,2000500.0
2024-01-10,13320,785.1,796.6,784.4,794.2,1805200.0
2024-01-11,13320,799.6,806.2,797.0,797.0,1550400.0
2024-01-12,13320,802.0,802.0,787.1,789.9,1508900.0
2024-01-15,13320,788.0,804.1,786.0,798.3,1122700.0
2024-01-16,13320,797.2,798.1,783.1,785.9,1298600.0
2024-01-17,13320,785.5,800.9,783.1,786.9,1486300.0
2024-01-18,13320,791.1,792.6,782.2,784.0,1033400.0
2024-01-19,13320,783.0,793.9,772.4,790.1,2446900.0
2024-01-22,13320,794.4,794.6,786.1,791.2,1105800.0
2024-01-23,13320,791.5,798.3,789.0,794.5,1180300.0
2024-01-24,13320,789.0,794.3,783.1,783.1,1099900.0
2024-01-25,13320,786.3,794.5,783.7,792.3,848000.0
2024-01-26,13320,790.1,790.9,780.0,785.9,800100.0
2024-01-29,13320,791.3,801.8,791.3,799.4,1188900.0
2024-01-30,13320,799.1,804.9,793.1,794.9,941000.0
2024-01-31,13320,796.4,807.9,795.4,807.1,994200.0
2024-01-04,13330,937.5,945.2,925.7,945.2,518400.0
2024-01-05,13330,949.7,950.0,937.3,940.8,429600.0
2024-01-09,13330,941.0,949.2,938.8,949.0,531000.0
2024-01-10,13330,953.3,954.7,947.8,948.7,498300.0
2024-01-11,13330,952.0,959.7,943.7,944.3,677700.0
2024-01-12,13330,944.5,949.8,936.2,938.8,456300.0
2024-01-15,13330,932.0,947.2,926.7,946.3,828600.0
2024-01-16,13330,951.7,953.3,935.3,935.8,414600.0
2024-01-17,13330,938.3,951.8,937.2,940.8,579900.0
2024-01-18,13330,941.7,949.0,941.7,948.3,361500.0
2024-01-19,13330,950.0,983.3,935.0,983.0,1380600.0
2024-01-22,13330,980.0,980.0,965.5,974.0,907200.0
2024-01-23,13330,974.7,981.8,964.7,971.3,545700.0
2024-01-24,13330,961.7,970.0,955.3,966.5,663900.0
2024-01-25,13330,964.8,985.3,964.5,984.5,567300.0
2024-01-26,13330,987.0,991.7,965.3,965.3,526800.0
2024-01-29,13330,966.8,979.5,966.8,977.5,313200.0
2024-01-30,13330,977.7,977.7,965.5,966.8,377700.0
2024-01-31,13330,964.7,975.5,960.5,975.5,390300.0
2024-01-04,13750,935.0,937.0,924.0,936.0,52200.0
2024-01-05,13750,938.0,942.0,935.0,935.0,51200.0
