Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-04,13010,3775.0,3825.0,3755.0,3815.0,21400.0
2024-01-05,13010,3830.0,3870.0,3815.0,3850.0,16800.0
2024-01-09,13010,3890.0,3900.0,3865.0,3885.0,24500.0
2024-01-10,13010,3895.0,3940.0,3895.0,3910.0,26400.0
2024-01-11,13010,3935.0,3945.0,3890.0,3890.0,24000.0
2024-01-12,13010,3885.0,3900.0,3865.0,3875.0,19000.0
2024-01-15,13010,3890.0,3925.0,3890.0,3910.0,15700.0
2024-01-16,13010,3910.0,3920.0,3890.0,3900.0,14400.0
2024-01-17,13010,3890.0,3950.0,3885.0,3925.0,26400.0
2024-01-18,13010,3940.0,3940.0,3925.0,3930.0,14000.0
2024-01-19,13010,3945.0,3945.0,3905.0,3915.0,15500.0
2024-01-22,13010,3915.0,3935.0,3915.0,3935.0,8800.0
2024-01-23,13010,3935.0,3945.0,3905.0,3905.0,18900.0
2024-01-24,13010,3905.0,3910.0,3865.0,3875.0,21300.0
2024-01-25,13010,3875.0,3920.0,3870.0,3920.0,11800.0
2024-01-26,13010,3915.0,3915.0,3890.0,3895.0,14700.0
2024-01-29,13010,3895.0,3945.0,3895.0,3945.0,12800.0
2024-01-30,13010,3945.0,3960.0,3920.0,3925.0,15500.0
2024-01-31,13010,3920.0,3960.0,3905.0,3960.0,18800.0
2024-02-01,13010,3955.0,3965.0,3940.0,3960.0,14700.0
2024-02-02,13010,3980.0,4065.0,3935.0,4045.0,53400.0
2024-02-05,13010,4030.0,4070.0,4020.0,4060.0,45100.0
2024-02-06,13010,4070.0,4090.0,4040.0,4070.0,23600.0
2024-02-07,13010,4065.0,4120.0,4060.0,4105.0,28000.0
2024-02-08,13010,4120.0,4120.0,4045.0,4070.0,26200.0
2024-02-09,13010,4055.0,4080.0,4035.0,4035.0,23700.0
2024-02-13,13010,4050.0,4065.0,4020.0,4060.0,25900.0
2024-02-14,13010,3650.0,3675.0,3550.0,3550.0,1266200.0
2024-02-15,13010,3510.0,3530.0,3480.0,3485.0,370900.0
2024-02-16,13010,3500.0,3515.0,3455.0,3470.0,280400.0
2024-02-19,13010,3480.0,3600.0,3480.0,3595.0,210700.0
2024-02-20,13010,3620.0,3630.0,3545.0,3560.0,222000.0
2024-02-21,13010,3570.0,3595.0,3550.0,3590.0,166700.0
2024-02-22,13010,3575.0,3580.0,3530.0,3550.0,256400.0
2024-02-26,13010,3535.0,3545.0,3485.0,3485.0,739900.0
2024-02-27,13010,3490.0,3550.0,3475.0,3535.0,776200.0
2024-02-28,13010,3535.0,3555.0,3505.0,3515.0,125700.0
2024-02-29,13010,3545.0,3570.0,3540.0,3565.0,213200.0
2024-01-04,13320,757.1,774.5,750.3,772.6,1939300.0
2024-01-05,13320,775.0,775.0,762.5,768.7,1479100.0
2024-01-09,13320,768.7,779.9,763.3,779.9,2000500.0
2024-01-10,13320,785.1,796.6,784.4,794.2,1805200.0
2024-01-11,13320,799.6,806.2,797.0,797.0,1550400.0
2024-01-12,13320,802.0,802.0,787.1,789.9,1508900.0
2024-01-15,13320,788.0,804.1,786.0,798.3,1122700.0
2024-01-16,13320,797.2,798.1,783.1,785.9,1298600.0
2024-01-17,13320,785.5,800.9,783.1,786.9,1486300.0
2024-01-18,13320,791.1,792.6,782.2,784.0,1033400.0
2024-01-19,13320,783.0,793.9,772.4,790.1,2446900.0
2024-01-22,13320,794.4,794.6,786.1,791.2,1105800.0
2024-01-23,13320,791.5,798.3,789.0,794.5,1180300.0
2024-01-24,13320,789.0,794.3,783.1,783.1,1099900.0
2024-01-25,13320,786.3,794.5,783.7,792.3,848000.0
2024-01-26,13320,790.1,790.9,780.0,785.9,800100.0
2024-01-29,13320,791.3,801.8,791.3,799.4,1188900.0
2024-01-30,13320,799.1,804.9,793.1,794.9,941000.0
2024-01-31,13320,796.4,807.9,795.4,807.1,994200.0
