Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2026-01-05,13010,4880.0,4910.0,4850.0,4870.0,28600.0
2026-01-06,13010,4880.0,4955.0,4880.0,4945.0,31100.0
2026-01-07,13010,4950.0,4990.0,4940.0,4940.0,40900.0
2026-01-08,13010,4965.0,4975.0,4920.0,4920.0,24100.0
2026-01-09,13010,4960.0,4975.0,4930.0,4950.0,21900.0
2026-01-13,13010,4970.0,4970.0,4890.0,4890.0,55500.0
2026-01-14,13010,4890.0,4930.0,4875.0,4930.0,38600.0
2026-01-15,13010,4910.0,4950.0,4905.0,4935.0,31600.0
2026-01-16,13010,4935.0,4970.0,4910.0,4960.0,22200.0
2026-01-19,13010,4980.0,5030.0,4955.0,5000.0,42700.0
2026-01-20,13010,5040.0,5110.0,5000.0,5100.0,49000.0
2026-01-21,13010,5050.0,5070.0,4995.0,5000.0,43900.0
2026-01-22,13010,5030.0,5040.0,4980.0,5030.0,38800.0
2026-01-23,13010,5030.0,5050.0,4995.0,5000.0,24600.0
2026-01-26,13010,5010.0,5020.0,4985.0,5020.0,40600.0
2026-01-27,13010,5010.0,5090.0,4990.0,5080.0,31600.0
2026-01-28,13010,5180.0,5350.0,5100.0,5120.0,97100.0
2026-01-29,13010,5130.0,5130.0,5030.0,5090.0,42800.0
2026-01-30,13010,5100.0,5140.0,5060.0,5140.0,42100.0
2026-01-05,13320,1150.5,1153.5,1140.0,1140.0,1416700.0
2026-01-06,13320,1140.0,1161.0,1140.0,1159.0,1097300.0
2026-01-07,13320,1145.0,1150.5,1138.0,1140.5,1654500.0
2026-01-08,13320,1141.0,1146.5,1133.5,1140.5,1042800.0
2026-01-09,13320,1141.0,1145.0,1125.0,1125.5,1444500.0
2026-01-13,13320,1141.0,1152.0,1134.5,1141.5,1633500.0
2026-01-14,13320,1142.0,1154.0,1140.5,1152.0,1204000.0
2026-01-15,13320,1161.0,1167.0,1155.0,1155.0,1096600.0
2026-01-16,13320,1145.0,1159.0,1141.5,1157.0,1214900.0
2026-01-19,13320,1161.0,1194.5,1161.0,1184.0,1633600.0
2026-01-20,13320,1200.0,1234.0,1199.0,1231.0,2308300.0
2026-01-21,13320,1225.0,1242.0,1217.5,1228.0,2044000.0
2026-01-22,13320,1217.5,1224.5,1203.5,1217.0,1601600.0
2026-01-23,13320,1211.0,1230.0,1211.0,1230.0,1284000.0
2026-01-26,13320,1230.0,1254.0,1224.0,1248.0,2310500.0
2026-01-27,13320,1259.0,1305.5,1258.5,1303.5,3850300.0
2026-01-28,13320,1294.0,1298.5,1268.5,1270.0,1750600.0
2026-01-29,13320,1260.0,1278.0,1250.0,1276.0,1356700.0
2026-01-30,13320,1276.0,1298.5,1273.0,1295.0,1504500.0
2026-01-05,13330,1290.0,1311.5,1275.0,1307.5,568400.0
2026-01-06,13330,1307.5,1333.0,1307.0,1331.5,486400.0
2026-01-07,13330,1318.5,1324.0,1307.0,1320.0,363200.0
2026-01-08,13330,1320.0,1327.0,1312.5,1315.5,335900.0
2026-01-09,13330,1327.5,1332.0,1307.0,1307.0,436100.0
2026-01-13,13330,1329.5,1331.0,1313.5,1321.5,396100.0
2026-01-14,13330,1327.0,1341.5,1322.0,1340.0,470500.0
2026-01-15,13330,1349.5,1358.0,1344.0,1350.0,505100.0
2026-01-16,13330,1350.0,1369.0,1345.0,1365.5,370500.0
2026-01-19,13330,1366.5,1400.0,1365.5,1385.0,787800.0
2026-01-20,13330,1400.0,1432.0,1395.5,1428.0,993800.0
2026-01-21,13330,1410.0,1416.0,1390.0,1405.0,766300.0
2026-01-22,13330,1395.0,1402.5,1383.0,1395.0,669000.0
2026-01-23,13330,1397.0,1404.0,1383.5,1395.0,438300.0
2026-01-26,13330,1400.0,1402.0,1386.5,1390.0,684400.0
2026-01-27,13330,1390.0,1401.5,1372.0,1401.5,618000.0
2026-01-28,13330,1404.5,1411.0,1380.0,1390.5,525600.0
2026-01-29,13330,1380.0,1390.5,1359.5,1389.0,524700.0
2026-01-30,13330,1391.0,1397.5,1385.5,1388.5,467800.0
2026-01-05,13750,1055.0,1056.0,1047.0,1047.0,57200.0
2026-01-06,13750,1048.0,1053.0,1047.0,1053.0,34100.0
2026-01-07,13750,1054.0,1056.0,1050.0,1056.0,38200.0
2026-01-08,13750,1057.0,1058.0,1054.0,1055.0,40500.0
2026-01-09,13750,1057.0,1059.0,1055.0,1055.0,33700.0
2026-01-13,13750,1060.0,1061.0,1043.0,1045.0,123700.0
2026-01-14,13750,1049.0,1062.0,1045.0,1061.0,77000.0
2026-01-15,13750,1062.0,1070.0,1062.0,1070.0,55200.0
2026-01-16,13750,1070.0,1077.0,1068.0,1077.0,45500.0
2026-01-19,13750,1080.0,1084.0,1071.0,1074.0,53000.0
2026-01-20,13750,1074.0,1074.0,1066.0,1070.0,54200.0
2026-01-21,13750,1070.0,1070.0,1062.0,1065.0,43400.0
2026-01-22,13750,1066.0,1076.0,1065.0,1073.0,53500.0
2026-01-23,13750,1074.0,1074.0,1058.0,1064.0,61500.0
2026-01-26,13750,1063.0,1064.0,1051.0,1061.0,97000.0
2026-01-27,13750,1060.0,1060.0,1053.0,1055.0,41600.0
2026-01-28,13750,1053.0,1053.0,1048.0,1048.0,73300.0
2026-01-29,13750,1048.0,1057.0,1041.0,1057.0,58000.0
2026-01-30,13750,1057.0,1064.0,1052.0,1062.0,49600.0
2026-01-05,13770,4320.0,4395.0,4295.0,4320.0,150100.0
2026-01-06,13770,4315.0,4415.0,4300.0,4400.0,132400.0
2026-01-07,13770,4360.0,4395.0,4350.0,4365.0,168700.0
2026-01-08,13770,4385.0,4390.0,4315.0,4335.0,92100.0
2026-01-09,13770,4350.0,4380.0,4315.0,4335.0,111000.0
2026-01-13,13770,4375.0,4385.0,4275.0,4285.0,245300.0
2026-01-14,13770,3940.0,4025.0,3885.0,3985.0,1008900.0
2026-01-15,13770,4035.0,4130.0,4025.0,4100.0,594000.0
2026-01-16,13770,4105.0,4110.0,4040.0,4055.0,227600.0
2026-01-19,13770,4065.0,4085.0,3990.0,4005.0,269100.0
2026-01-20,13770,4015.0,4035.0,3975.0,4010.0,211400.0
2026-01-21,13770,3990.0,4015.0,3965.0,3995.0,153600.0
2026-01-22,13770,4010.0,4060.0,4000.0,4035.0,186500.0
2026-01-23,13770,4050.0,4065.0,4010.0,4020.0,106400.0
2026-01-26,13770,4000.0,4070.0,3990.0,4065.0,161100.0
2026-01-27,13770,4080.0,4125.0,4055.0,4085.0,190300.0
2026-01-28,13770,4055.0,4065.0,3985.0,4020.0,127600.0
2026-01-29,13770,4005.0,4030.0,3975.0,4025.0,152000.0
2026-01-30,13770,4025.0,4065.0,3995.0,4055.0,107300.0
2026-01-05,13790,2024.0,2033.0,2013.0,2017.0,40300.0
2026-01-06,13790,2020.0,2029.0,2015.0,2024.0,57300.0
2026-01-07,13790,2010.0,2036.0,2008.0,2021.0,60000.0
2026-01-08,13790,2018.0,2028.0,2010.0,2018.0,54900.0
2026-01-09,13790,2010.0,2029.0,2009.0,2025.0,69100.0
2026-01-13,13790,2038.0,2047.0,2022.0,2023.0,65200.0
2026-01-14,13790,2024.0,2039.0,2018.0,2031.0,50900.0
2026-01-15,13790,2032.0,2040.0,2026.0,2034.0,48500.0
2026-01-16,13790,2039.0,2039.0,2017.0,2028.0,32400.0
2026-01-19,13790,2035.0,2048.0,2032.0,2034.0,62400.0
2026-01-20,13790,2036.0,2044.0,2021.0,2024.0,55500.0
2026-01-21,13790,2024.0,2025.0,2007.0,2010.0,88300.0
2026-01-22,13790,2018.0,2025.0,2011.0,2023.0,63500.0
2026-01-23,13790,2017.0,2026.0,2001.0,2009.0,86600.0
2026-01-26,13790,2000.0,2000.0,1980.0,1980.0,90700.0
2026-01-27,13790,1981.0,2005.0,1975.0,1993.0,81700.0
2026-01-28,13790,1993.0,2004.0,1983.0,1990.0,61200.0
2026-01-29,13790,1981.0,1984.0,1957.0,1973.0,72000.0
2026-01-30,13790,1974.0,1982.0,1958.0,1980.0,75700.0
