Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2023-01-04,13010,3815.0,3815.0,3735.0,3750.0,16800.0
2023-01-05,13010,3750.0,3755.0,3725.0,3745.0,11300.0
2023-01-06,13010,3710.0,3730.0,3690.0,3720.0,15800.0
2023-01-10,13010,3740.0,3760.0,3710.0,3715.0,13400.0
2023-01-11,13010,3720.0,3740.0,3710.0,3725.0,7900.0
2023-01-12,13010,3735.0,3740.0,3715.0,3725.0,9400.0
2023-01-13,13010,3725.0,3745.0,3705.0,3710.0,13300.0
2023-01-16,13010,3710.0,3735.0,3700.0,3710.0,13200.0
2023-01-17,13010,3710.0,3745.0,3710.0,3730.0,10000.0
2023-01-18,13010,3740.0,3775.0,3725.0,3770.0,13300.0
2023-01-19,13010,3750.0,3770.0,3720.0,3735.0,16900.0
2023-01-20,13010,3735.0,3775.0,3730.0,3760.0,16100.0
2023-01-23,13010,3760.0,3810.0,3760.0,3785.0,18000.0
2023-01-24,13010,3800.0,3840.0,3800.0,3820.0,16400.0
2023-01-25,13010,3795.0,3830.0,3785.0,3820.0,10400.0
2023-01-26,13010,3805.0,3820.0,3785.0,3805.0,8200.0
2023-01-27,13010,3800.0,3810.0,3780.0,3785.0,9800.0
2023-01-30,13010,3785.0,3825.0,3780.0,3810.0,16200.0
2023-01-31,13010,3815.0,3835.0,3805.0,3830.0,12400.0
2023-01-04,13320,546.0,547.0,537.0,538.0,1606100.0
2023-01-05,13320,532.0,533.0,526.0,531.0,2158500.0
2023-01-06,13320,530.0,533.0,527.0,529.0,1330100.0
2023-01-10,13320,529.0,532.0,525.0,526.0,1324800.0
2023-01-11,13320,526.0,530.0,522.0,522.0,1750900.0
2023-01-12,13320,522.0,524.0,520.0,521.0,982900.0
2023-01-13,13320,517.0,523.0,517.0,520.0,1342500.0
2023-01-16,13320,519.0,526.0,518.0,524.0,1035900.0
2023-01-17,13320,525.0,528.0,523.0,524.0,912600.0
2023-01-18,13320,526.0,532.0,524.0,529.0,1077500.0
2023-01-19,13320,526.0,529.0,525.0,525.0,968700.0
2023-01-20,13320,527.0,528.0,525.0,526.0,924300.0
2023-01-23,13320,529.0,530.0,525.0,526.0,796600.0
2023-01-24,13320,530.0,533.0,528.0,531.0,943000.0
2023-01-25,13320,532.0,532.0,529.0,531.0,857000.0
2023-01-26,13320,532.0,534.0,531.0,533.0,957900.0
2023-01-27,13320,533.0,533.0,528.0,530.0,964700.0
2023-01-30,13320,529.0,533.0,528.0,532.0,999500.0
2023-01-31,13320,537.0,541.0,536.0,539.0,1183500.0
2023-01-04,13330,836.3,836.3,820.3,822.0,594000.0
2023-01-05,13330,817.0,819.0,809.0,814.7,406800.0
2023-01-06,13330,815.0,819.0,808.7,815.0,381300.0
2023-01-10,13330,816.7,822.0,809.7,811.0,267000.0
2023-01-11,13330,811.0,813.3,805.7,806.0,367500.0
2023-01-12,13330,806.0,812.0,803.7,804.3,502200.0
2023-01-13,13330,800.0,806.3,798.0,800.0,469800.0
2023-01-16,13330,795.0,806.7,794.0,800.3,486000.0
2023-01-17,13330,803.3,806.3,797.3,800.7,357300.0
2023-01-18,13330,800.7,811.0,798.7,807.7,358200.0
2023-01-19,13330,803.3,803.7,799.0,801.3,417900.0
2023-01-20,13330,802.7,811.0,801.7,808.0,329100.0
2023-01-23,13330,811.3,813.7,807.7,808.3,295200.0
2023-01-24,13330,809.7,813.0,807.7,811.7,297000.0
2023-01-25,13330,810.0,812.7,806.7,810.7,289500.0
2023-01-26,13330,812.7,814.7,810.3,812.7,269700.0
2023-01-27,13330,811.7,812.0,805.0,811.3,336600.0
2023-01-30,13330,810.0,811.7,807.7,811.3,282900.0
2023-01-31,13330,814.7,822.3,814.0,821.7,488400.0
2023-01-04,13750,1015.0,1015.0,993.0,993.0,47200.0
2023-01-05,13750,1002.0,1005.0,993.0,1000.0,46300.0
2023-01-06,13750,1003.0,1004.0,998.0,1002.0,26800.0
2023-01-10,13750,1005.0,1005.0,991.0,991.0,51600.0
2023-01-11,13750,995.0,999.0,991.0,993.0,38400.0
2023-01-12,13750,996.0,999.0,994.0,999.0,20200.0
2023-01-13,13750,996.0,1004.0,995.0,1000.0,62400.0
2023-01-16,13750,998.0,1006.0,995.0,999.0,61500.0
2023-01-17,13750,1004.0,1008.0,1000.0,1007.0,45000.0
2023-01-18,13750,1001.0,1014.0,1000.0,1004.0,62300.0
2023-01-19,13750,1000.0,1005.0,1000.0,1001.0,24000.0
2023-01-20,13750,1004.0,1008.0,1002.0,1005.0,34700.0
2023-01-23,13750,1010.0,1014.0,1005.0,1013.0,49400.0
2023-01-24,13750,1014.0,1018.0,1011.0,1018.0,44200.0
2023-01-25,13750,1019.0,1019.0,1011.0,1014.0,29100.0
2023-01-26,13750,1019.0,1026.0,1016.0,1022.0,62400.0
2023-01-27,13750,1025.0,1025.0,1017.0,1023.0,41400.0
2023-01-30,13750,1027.0,1040.0,1026.0,1040.0,63700.0
2023-01-31,13750,1045.0,1049.0,1041.0,1049.0,37300.0
2023-01-04,13770,4330.0,4330.0,4250.0,4250.0,85200.0
2023-01-05,13770,4250.0,4255.0,4220.0,4240.0,68000.0
2023-01-06,13770,4260.0,4280.0,4205.0,4210.0,117800.0
2023-01-10,13770,4230.0,4255.0,4125.0,4125.0,156700.0
2023-01-11,13770,4155.0,4180.0,4125.0,4145.0,76200.0
2023-01-12,13770,4145.0,4145.0,4100.0,4125.0,132500.0
2023-01-13,13770,4065.0,4105.0,4030.0,4070.0,169700.0
2023-01-16,13770,4010.0,4045.0,3880.0,3900.0,218600.0
2023-01-17,13770,4000.0,4070.0,3990.0,4060.0,195000.0
2023-01-18,13770,4070.0,4110.0,4025.0,4060.0,196400.0
2023-01-19,13770,4010.0,4045.0,3990.0,3990.0,156000.0
2023-01-20,13770,4005.0,4020.0,3970.0,4005.0,89800.0
2023-01-23,13770,4045.0,4055.0,3975.0,4000.0,197100.0
2023-01-24,13770,4055.0,4060.0,3975.0,3995.0,184900.0
2023-01-25,13770,4000.0,4060.0,3995.0,4055.0,137100.0
2023-01-26,13770,4055.0,4110.0,4055.0,4110.0,92300.0
2023-01-27,13770,4125.0,4145.0,4090.0,4100.0,113600.0
2023-01-30,13770,4080.0,4120.0,4070.0,4105.0,474800.0
2023-01-31,13770,4155.0,4170.0,4120.0,4145.0,121200.0
2023-01-04,13790,1884.0,1884.0,1866.0,1866.0,38900.0
2023-01-05,13790,1866.0,1866.0,1858.0,1862.0,39600.0
2023-01-06,13790,1862.0,1867.0,1857.0,1863.0,36400.0
2023-01-10,13790,1865.0,1869.0,1857.0,1861.0,63600.0
2023-01-11,13790,1870.0,1874.0,1858.0,1859.0,36400.0
2023-01-12,13790,1859.0,1861.0,1855.0,1861.0,42600.0
2023-01-13,13790,1860.0,1866.0,1857.0,1861.0,37900.0
2023-01-16,13790,1858.0,1863.0,1857.0,1860.0,25000.0
2023-01-17,13790,1866.0,1868.0,1858.0,1866.0,27100.0
2023-01-18,13790,1868.0,1880.0,1864.0,1869.0,35500.0
2023-01-19,13790,1869.0,1877.0,1867.0,1877.0,18600.0
2023-01-20,13790,1879.0,1885.0,1877.0,1877.0,26600.0
2023-01-23,13790,1880.0,1884.0,1877.0,1884.0,28500.0
2023-01-24,13790,1885.0,1886.0,1874.0,1882.0,44400.0
2023-01-25,13790,1882.0,1884.0,1877.0,1881.0,29000.0
