Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2021-09-01,13010,3025.0,3030.0,3005.0,3030.0,9000.0
2021-09-02,13010,3030.0,3040.0,3015.0,3040.0,6500.0
2021-09-03,13010,3030.0,3055.0,3025.0,3045.0,19100.0
2021-09-06,13010,3045.0,3060.0,3035.0,3060.0,12800.0
2021-09-07,13010,3065.0,3090.0,3060.0,3085.0,18300.0
2021-09-08,13010,3090.0,3090.0,3070.0,3085.0,12500.0
2021-09-09,13010,3085.0,3085.0,3045.0,3065.0,9200.0
2021-09-10,13010,3035.0,3095.0,3035.0,3095.0,18900.0
2021-09-13,13010,3090.0,3125.0,3085.0,3125.0,18000.0
2021-09-14,13010,3125.0,3135.0,3105.0,3135.0,15300.0
2021-09-15,13010,3110.0,3115.0,3075.0,3095.0,11900.0
2021-09-16,13010,3095.0,3120.0,3085.0,3120.0,10000.0
2021-09-17,13010,3125.0,3130.0,3105.0,3130.0,17200.0
2021-09-21,13010,3100.0,3100.0,3050.0,3050.0,18600.0
2021-09-22,13010,3050.0,3060.0,3005.0,3005.0,12700.0
2021-09-24,13010,3010.0,3065.0,3010.0,3065.0,18500.0
2021-09-27,13010,3065.0,3085.0,3055.0,3065.0,12400.0
2021-09-28,13010,3055.0,3095.0,3040.0,3070.0,16300.0
2021-09-29,13010,3015.0,3055.0,3005.0,3055.0,15200.0
2021-09-30,13010,3060.0,3085.0,3020.0,3020.0,10700.0
2021-10-01,13010,3010.0,3020.0,2986.0,2995.0,18700.0
2021-10-04,13010,3010.0,3030.0,2991.0,2998.0,10000.0
2021-10-05,13010,2982.0,3005.0,2951.0,2951.0,19200.0
2021-10-06,13010,2983.0,2997.0,2968.0,2977.0,16900.0
2021-10-07,13010,2980.0,3025.0,2980.0,3010.0,13700.0
2021-10-08,13010,3035.0,3035.0,2974.0,2998.0,22100.0
2021-10-11,13010,3025.0,3050.0,3005.0,3045.0,10300.0
2021-10-12,13010,3050.0,3050.0,3010.0,3010.0,11100.0
2021-10-13,13010,3030.0,3030.0,2997.0,2997.0,8100.0
2021-10-14,13010,3000.0,3010.0,2985.0,2993.0,9500.0
2021-10-15,13010,3020.0,3050.0,3005.0,3050.0,8300.0
2021-10-18,13010,3045.0,3055.0,3020.0,3035.0,10400.0
2021-10-19,13010,3035.0,3060.0,3025.0,3050.0,6000.0
2021-10-20,13010,3075.0,3075.0,3020.0,3030.0,7200.0
2021-10-21,13010,3030.0,3040.0,3010.0,3010.0,6400.0
2021-10-22,13010,3010.0,3040.0,3005.0,3010.0,8400.0
2021-10-25,13010,2995.0,3005.0,2989.0,2990.0,9200.0
2021-10-26,13010,2980.0,3020.0,2980.0,2992.0,9800.0
2021-10-27,13010,2986.0,3015.0,2986.0,3010.0,10000.0
2021-10-28,13010,3010.0,3055.0,2986.0,2996.0,79800.0
2021-10-29,13010,2997.0,3050.0,2992.0,3050.0,10700.0
2021-09-01,13320,596.0,606.0,594.0,604.0,1234200.0
2021-09-02,13320,602.0,607.0,599.0,606.0,1112100.0
2021-09-03,13320,615.0,627.0,614.0,624.0,2903800.0
2021-09-06,13320,630.0,632.0,624.0,625.0,1559400.0
2021-09-07,13320,629.0,630.0,619.0,627.0,1431800.0
2021-09-08,13320,622.0,625.0,617.0,624.0,1487100.0
2021-09-09,13320,624.0,626.0,618.0,624.0,1352300.0
2021-09-10,13320,627.0,632.0,623.0,632.0,2495700.0
2021-09-13,13320,633.0,640.0,631.0,640.0,1655200.0
2021-09-14,13320,644.0,649.0,636.0,641.0,1827800.0
2021-09-15,13320,643.0,645.0,634.0,636.0,1455100.0
2021-09-16,13320,640.0,645.0,639.0,644.0,1425600.0
2021-09-17,13320,641.0,647.0,638.0,647.0,1771300.0
2021-09-21,13320,635.0,645.0,633.0,642.0,1480500.0
2021-09-22,13320,652.0,655.0,635.0,635.0,2794700.0
2021-09-24,13320,653.0,660.0,648.0,659.0,2444900.0
2021-09-27,13320,660.0,666.0,658.0,663.0,1881000.0
2021-09-28,13320,664.0,665.0,652.0,658.0,1671100.0
2021-09-29,13320,648.0,655.0,641.0,654.0,1452600.0
2021-09-30,13320,655.0,659.0,647.0,651.0,1673900.0
2021-10-01,13320,642.0,643.0,627.0,630.0,2175400.0
2021-10-04,13320,634.0,638.0,630.0,634.0,1147000.0
2021-10-05,13320,625.0,629.0,616.0,618.0,1711000.0
2021-10-06,13320,614.0,629.0,611.0,625.0,1995500.0
2021-10-07,13320,633.0,639.0,626.0,627.0,1562200.0
2021-10-08,13320,634.0,639.0,626.0,627.0,1504400.0
2021-10-11,13320,626.0,631.0,623.0,630.0,1015600.0
2021-10-12,13320,628.0,630.0,621.0,622.0,1124700.0
2021-10-13,13320,628.0,632.0,621.0,629.0,1052300.0
2021-10-14,13320,626.0,689.0,623.0,679.0,7828200.0
2021-10-15,13320,677.0,683.0,656.0,671.0,3767500.0
2021-10-18,13320,661.0,666.0,652.0,655.0,1771100.0
2021-10-19,13320,657.0,662.0,653.0,655.0,1494900.0
2021-10-20,13320,661.0,666.0,645.0,648.0,1320700.0
2021-10-21,13320,655.0,655.0,641.0,645.0,1425600.0
2021-10-22,13320,640.0,653.0,637.0,645.0,1343500.0
2021-10-25,13320,648.0,652.0,641.0,643.0,1089900.0
2021-10-26,13320,650.0,656.0,647.0,655.0,1428500.0
2021-10-27,13320,657.0,657.0,643.0,644.0,1198500.0
2021-10-28,13320,645.0,653.0,644.0,650.0,3335000.0
2021-10-29,13320,645.0,649.0,634.0,647.0,1287700.0
2021-09-01,13330,845.0,856.0,844.3,851.3,552900.0
2021-09-02,13330,849.0,849.0,832.7,836.7,591600.0
2021-09-03,13330,839.7,845.3,833.3,838.7,562800.0
2021-09-06,13330,841.7,842.7,826.0,828.3,614100.0
2021-09-07,13330,859.3,874.7,854.7,874.7,1704600.0
2021-09-08,13330,869.3,872.3,857.7,863.7,864300.0
2021-09-09,13330,856.7,878.3,855.0,878.3,1059300.0
2021-09-10,13330,881.7,884.0,873.7,882.0,889500.0
2021-09-13,13330,885.7,901.7,885.7,901.7,617700.0
2021-09-14,13330,902.7,905.3,897.7,904.7,601200.0
2021-09-15,13330,895.7,898.0,887.0,888.0,488700.0
2021-09-16,13330,889.7,901.3,888.0,900.0,470400.0
2021-09-17,13330,900.0,901.3,893.7,897.7,511800.0
2021-09-21,13330,877.0,891.0,875.0,884.7,381900.0
2021-09-22,13330,884.3,888.3,873.3,873.3,334500.0
2021-09-24,13330,894.3,894.7,886.7,894.7,478500.0
2021-09-27,13330,894.7,903.7,891.7,902.3,563100.0
2021-09-28,13330,904.7,907.3,896.7,901.7,603000.0
2021-09-29,13330,887.3,895.3,881.7,895.3,492900.0
2021-09-30,13330,898.3,901.3,884.3,885.3,779700.0
2021-10-01,13330,878.0,878.0,864.7,869.7,479700.0
2021-10-04,13330,878.0,881.3,872.0,881.3,395400.0
2021-10-05,13330,871.0,877.0,863.7,867.7,601800.0
2021-10-06,13330,865.0,885.3,860.3,881.3,691200.0
2021-10-07,13330,879.3,882.7,873.3,875.0,393600.0
2021-10-08,13330,877.3,880.7,868.7,868.7,327000.0
2021-10-11,13330,875.0,878.0,870.0,873.0,203400.0
2021-10-12,13330,868.7,873.3,866.7,870.0,256500.0
2021-10-13,13330,870.7,873.7,865.0,871.7,197700.0
2021-10-14,13330,865.3,876.0,860.3,875.7,379500.0
2021-10-15,13330,879.0,896.7,876.3,894.3,403200.0
2021-10-18,13330,896.0,896.0,887.3,890.7,263100.0
2021-10-19,13330,890.0,892.0,884.3,884.3,165600.0
2021-10-20,13330,883.7,889.3,873.3,874.0,207300.0
2021-10-21,13330,873.3,874.0,865.0,868.0,203400.0
2021-10-22,13330,864.3,870.0,861.7,864.3,202200.0
2021-10-25,13330,860.3,863.0,853.7,853.7,190500.0
2021-10-26,13330,857.3,866.3,854.3,863.3,200100.0
2021-10-27,13330,860.7,866.3,858.7,860.3,159000.0
2021-10-28,13330,850.7,863.3,847.7,861.0,259800.0
2021-10-29,13330,852.3,857.7,840.7,856.0,408000.0
2021-09-01,13750,1631.0,1641.0,1620.0,1630.0,39100.0
2021-09-02,13750,1628.0,1635.0,1627.0,1634.0,54300.0
2021-09-03,13750,1634.0,1636.0,1610.0,1629.0,72200.0
2021-09-06,13750,1628.0,1631.0,1620.0,1626.0,63900.0
2021-09-07,13750,1631.0,1667.0,1631.0,1649.0,121800.0
2021-09-08,13750,1644.0,1661.0,1637.0,1645.0,85900.0
2021-09-09,13750,1645.0,1664.0,1642.0,1662.0,96900.0
2021-09-10,13750,1653.0,1662.0,1646.0,1657.0,91500.0
2021-09-13,13750,1657.0,1667.0,1650.0,1667.0,69400.0
2021-09-14,13750,1667.0,1674.0,1664.0,1673.0,64900.0
2021-09-15,13750,1673.0,1687.0,1655.0,1658.0,85600.0
2021-09-16,13750,1650.0,1650.0,1592.0,1592.0,255600.0
2021-09-17,13750,1597.0,1601.0,1574.0,1587.0,286300.0
2021-09-21,13750,1580.0,1584.0,1570.0,1582.0,123100.0
2021-09-22,13750,1593.0,1614.0,1586.0,1590.0,90300.0
2021-09-24,13750,1610.0,1611.0,1597.0,1602.0,68000.0
2021-09-27,13750,1610.0,1610.0,1600.0,1601.0,56600.0
2021-09-28,13750,1609.0,1610.0,1601.0,1610.0,68000.0
2021-09-29,13750,1580.0,1581.0,1560.0,1574.0,141800.0
2021-09-30,13750,1607.0,1607.0,1565.0,1565.0,76000.0
2021-10-01,13750,1550.0,1550.0,1512.0,1528.0,236300.0
2021-10-04,13750,1520.0,1526.0,1481.0,1496.0,244100.0
2021-10-05,13750,1500.0,1514.0,1486.0,1489.0,121000.0
2021-10-06,13750,1505.0,1511.0,1480.0,1481.0,87400.0
2021-10-07,13750,1495.0,1495.0,1475.0,1478.0,104500.0
2021-10-08,13750,1485.0,1517.0,1483.0,1509.0,137600.0
2021-10-11,13750,1500.0,1505.0,1490.0,1505.0,49400.0
2021-10-12,13750,1499.0,1503.0,1482.0,1491.0,105400.0
2021-10-13,13750,1485.0,1487.0,1471.0,1471.0,88800.0
